path,height,width,taken_datetime,make,model,day_of_year,transform_day_of_year
test_8/8fdfa3d33036.jpg,2848,4288,2017/10/25 11:32,NIKON CORPORATION,NIKON D90,298,0.316939891
test_8/8897cad34124.jpg,2448,3264,2016/2/23 14:19,NIKON,COOLPIX AW120  ,54,0.346153846
test_8/869844872cd4.jpg,3000,4000,2017/10/27 11:59,Panasonic,DMC-GF3,300,0.306010929
test_8/851b5606ee93.jpg,2448,3264,2017/5/19 09:22,NIKON,COOLPIX AW120  ,139,0.813186813
test_8/8692e04f1bd9.jpg,3000,4000,2016/1/27 10:03,FUJIFILM,FinePix F200EXR,27,0.197802198
test_8/8f5ae3c2805e.jpg,3000,4000,2018/5/23 15:39,Panasonic,DMC-GF3,143,0.835164835
test_8/8756074c3c6b.jpg,2448,3264,2018/11/5 11:45,NIKON,COOLPIX AW120  ,309,0.256830601
test_8/8b33eed819db.jpg,2448,3264,2016/12/10 11:17,NIKON,COOLPIX AW120  ,345,0.06010929
test_8/8da8c867501e.jpg,2448,3264,2018/10/13 10:47,NIKON,COOLPIX AW120  ,286,0.382513661
test_8/8cae310e9bf5.jpg,3000,4000,2018/4/30 10:44,Panasonic,DMC-GF3,120,0.708791209
test_8/8e4b79eea901.jpg,2448,3264,2016/12/12 13:18,NIKON,COOLPIX AW120  ,347,0.049180328
test_8/89d5d9dc6567.jpg,2448,3264,2017/1/25 09:31,NIKON,COOLPIX AW120  ,25,0.186813187
test_8/8021e437181a.jpg,2448,3264,2016/5/12 11:07,NIKON,COOLPIX AW120  ,133,0.78021978
test_8/83504e93ff8e.jpg,2848,4288,2016/12/7 12:24,NIKON CORPORATION,NIKON D90,342,0.076502732
test_8/8872a4a3294e.jpg,3000,4000,2016/3/17 15:45,FUJIFILM,FinePix F200EXR,77,0.472527473
test_8/89dc672b598e.jpg,2448,3264,2017/4/28 09:05,NIKON,COOLPIX AW120  ,118,0.697802198
test_8/885a960fed60.jpg,3000,4000,2016/2/23 15:34,FUJIFILM,FinePix F200EXR,54,0.346153846
test_8/89dd1bd61617.jpg,2448,3264,2017/5/18 10:18,NIKON,COOLPIX AW120  ,138,0.807692308
test_8/8e7dd34a7cd8.jpg,2448,3264,2018/2/4 16:36,NIKON,COOLPIX AW120  ,35,0.241758242
test_8/852ca375d5c3.jpg,2448,3264,2017/2/21 10:43,NIKON,COOLPIX AW120  ,52,0.335164835
test_8/884cceab9ac7.jpg,2448,3264,2016/1/18 11:34,NIKON,COOLPIX AW120  ,18,0.148351648
test_8/8102554345be.jpg,2848,4288,2018/1/25 10:21,NIKON CORPORATION,NIKON D90,25,0.186813187
test_8/8aafc5481286.jpg,3000,4000,2016/3/16 15:22,FUJIFILM,FinePix F200EXR,76,0.467032967
test_8/8c63be0e0814.jpg,2448,3264,2017/8/9 15:53,NIKON,COOLPIX AW120  ,221,0.737704918
test_8/8f8f57222c1e.jpg,2448,3264,2017/1/21 15:00,NIKON,COOLPIX AW120  ,21,0.164835165
test_8/8f2ba8ecfe95.jpg,3000,4000,2018/5/24 10:17,Panasonic,DMC-GF3,144,0.840659341
test_8/8c1db501566f.jpg,2448,3264,2017/3/10 10:52,NIKON,COOLPIX AW120  ,69,0.428571429
test_8/80f8de7b088e.jpg,2448,3264,2017/5/12 11:10,NIKON,COOLPIX AW120  ,132,0.774725275
test_8/840ed3ec64e2.jpg,2448,3264,2017/4/26 16:33,NIKON,COOLPIX AW120  ,116,0.686813187
test_8/815b250a85d7.jpg,2448,3264,2017/2/16 16:08,NIKON,COOLPIX AW120  ,47,0.307692308
test_8/8c7f314eeebe.jpg,2448,3264,2017/1/21 09:05,NIKON,COOLPIX AW120  ,21,0.164835165
test_8/81659de3d3a4.jpg,2848,4288,2018/6/22 10:20,NIKON CORPORATION,NIKON D90,173,1
test_8/875797f19904.jpg,2448,3264,2016/12/13 10:04,NIKON,COOLPIX AW120  ,348,0.043715847
test_8/8202c308657d.jpg,3000,4000,2016/3/3 09:56,FUJIFILM,FinePix F200EXR,63,0.395604396
test_8/8d6deb6fd50a.jpg,2448,3264,2016/1/20 10:09,NIKON,COOLPIX AW120  ,20,0.159340659
test_8/816c6b4cefd0.jpg,2848,4288,2017/3/28 13:35,NIKON CORPORATION,NIKON D90,87,0.527472527
test_8/83a4aad1565c.jpg,2848,4288,2016/10/27 17:10,NIKON CORPORATION,NIKON D90,301,0.300546448
test_8/88ce97a016a6.jpg,2448,3264,2016/2/23 15:17,NIKON,COOLPIX AW120  ,54,0.346153846
test_8/88d08fd94a39.jpg,3000,4000,2018/8/3 11:16,Panasonic,DMC-GF3,215,0.770491803
test_8/8052f0af909a.jpg,2448,3264,2016/5/13 12:28,NIKON,COOLPIX AW120  ,134,0.785714286
test_8/8aeba901e7db.jpg,2448,3264,2016/12/7 11:16,NIKON,COOLPIX AW120  ,342,0.076502732
test_8/86342db349c3.jpg,2848,4288,2016/2/5 09:40,NIKON CORPORATION,NIKON D90,36,0.247252747
test_8/808b85021d20.jpg,2848,4288,2016/3/5 15:21,NIKON CORPORATION,NIKON D90,65,0.406593407
test_8/88be6c797343.jpg,2848,4288,2016/1/9 13:08,NIKON CORPORATION,NIKON D90,9,0.098901099
test_8/8e3884077582.jpg,3000,4000,2016/3/18 10:04,FUJIFILM,FinePix F200EXR,78,0.478021978
test_8/8e424161ed0e.jpg,2848,4288,2016/1/22 13:44,NIKON CORPORATION,NIKON D90,22,0.17032967
test_8/8e76bb470370.jpg,3000,4000,2016/5/12 09:21,FUJIFILM,FinePix F200EXR,133,0.78021978
test_8/8d2ec9eff5d0.jpg,2448,3264,2017/12/15 09:22,NIKON,COOLPIX AW120  ,349,0.038251366
test_8/83d75c010393.jpg,2848,4288,2018/3/6 14:10,NIKON CORPORATION,NIKON D90,65,0.406593407
test_8/8fd364901521.jpg,2448,3264,2017/10/10 11:02,NIKON,COOLPIX P330,283,0.398907104
test_8/8499ba11784f.jpg,2448,3264,2017/1/18 10:18,NIKON,COOLPIX AW120  ,18,0.148351648
test_8/82db25fed92a.jpg,2448,3264,2016/2/18 11:15,NIKON,COOLPIX AW120  ,49,0.318681319
test_8/8c705e7fa35e.jpg,3000,4000,2016/3/16 11:26,FUJIFILM,FinePix F200EXR,76,0.467032967
test_8/813341c0e16e.jpg,2848,4288,2017/11/9 10:27,NIKON CORPORATION,NIKON D90,313,0.234972678
test_8/8ce90b1c3652.jpg,2448,3264,2016/9/24 10:10,NIKON,COOLPIX AW120  ,268,0.480874317
test_8/87636039dd6c.jpg,2448,3264,2016/6/6 08:43,NIKON,COOLPIX P330,158,0.917582418
test_8/804962bd11f2.jpg,2448,3264,2016/1/18 15:58,NIKON,COOLPIX AW120  ,18,0.148351648
test_8/82e03f9a760b.jpg,2448,3264,2017/5/9 11:34,NIKON,COOLPIX AW120  ,129,0.758241758
test_8/8c7b737b5bea.jpg,3000,4000,2018/7/25 10:13,Panasonic,DMC-GF2,206,0.819672131
test_8/8952798bee9c.jpg,3000,4000,2017/11/15 15:06,Panasonic,DMC-GF2,319,0.202185792
test_8/81d31a44f2e9.jpg,2448,3264,2016/2/1 15:54,NIKON,COOLPIX P330,32,0.225274725
test_8/8e213b598aff.jpg,2448,3264,2017/2/15 15:38,NIKON,COOLPIX AW120  ,46,0.302197802
test_8/8029dab38ee6.jpg,2848,4288,2017/9/11 11:12,NIKON CORPORATION,NIKON D90,254,0.557377049
test_8/8f27b5bfe0c5.jpg,2448,3264,2017/2/28 11:32,NIKON,COOLPIX AW120  ,59,0.373626374
test_8/835e2039acef.jpg,2448,3264,2016/7/29 10:49,NIKON,COOLPIX AW120  ,211,0.792349727
test_8/890af560e749.jpg,2848,4288,2016/10/26 12:52,NIKON CORPORATION,NIKON D90,300,0.306010929
test_8/818f7c2e9532.jpg,2448,3264,2016/2/24 11:03,NIKON,COOLPIX AW120  ,55,0.351648352
test_8/8d14651c81d8.jpg,2448,3264,2017/1/22 15:27,NIKON,COOLPIX AW120  ,22,0.17032967
test_8/847383918b23.jpg,2448,3264,2017/1/18 16:01,NIKON,COOLPIX AW120  ,18,0.148351648
test_8/8fe541044d70.jpg,3000,4000,2016/3/17 14:51,FUJIFILM,FinePix F200EXR,77,0.472527473
test_8/8942dcfee47b.jpg,2448,3264,2017/1/19 11:39,NIKON,COOLPIX AW120  ,19,0.153846154
test_8/8227eca8bb94.jpg,2448,3264,2016/4/2 07:55,NIKON,COOLPIX P330,93,0.56043956
test_8/8d5fed61c4ab.jpg,2448,3264,2016/9/24 14:06,NIKON,COOLPIX AW120  ,268,0.480874317
test_8/86c9116e2f5e.jpg,2448,3264,2016/9/23 14:54,NIKON,COOLPIX AW120  ,267,0.486338798
test_8/84f8be751533.jpg,2848,4288,2016/6/27 17:22,NIKON CORPORATION,NIKON D90,179,0.967213115
test_8/8bfc323faf01.jpg,3000,4000,2018/3/29 11:01,Panasonic,DMC-GF2,88,0.532967033
test_8/8cf1775865ca.jpg,2448,3264,2016/9/26 09:35,NIKON,COOLPIX AW120  ,270,0.469945355
test_8/803e13dffb4b.jpg,2848,4288,2017/11/23 14:57,NIKON CORPORATION,NIKON D90,327,0.158469945
test_8/83f7c1f22b64.jpg,3000,4000,2016/3/18 11:45,FUJIFILM,FinePix F200EXR,78,0.478021978
test_8/897a8a68b7d0.jpg,3000,4000,2018/3/31 15:06,Panasonic,DMC-GF3,90,0.543956044
test_8/86fef62c833e.jpg,2448,3264,2017/2/5 10:04,NIKON,COOLPIX AW120  ,36,0.247252747
test_8/89870d4be44e.jpg,2448,3264,2016/8/9 09:17,NIKON,COOLPIX AW120  ,222,0.732240437
test_8/82e5a1e945d5.jpg,2448,3264,2016/10/19 11:00,NIKON,COOLPIX AW120  ,293,0.344262295
test_8/849646126118.jpg,2448,3264,2017/5/12 14:57,NIKON,COOLPIX AW120  ,132,0.774725275
test_8/83eb6cf673d8.jpg,2448,3264,2017/11/16 09:53,NIKON,COOLPIX AW120  ,320,0.196721311
test_8/862006b7b335.jpg,2448,3264,2016/3/28 11:24,NIKON,COOLPIX AW120  ,88,0.532967033
test_8/826fe80abdb4.jpg,2848,4288,2016/2/24 14:34,NIKON CORPORATION,NIKON D90,55,0.351648352
test_8/80fbbfd5c467.jpg,3000,4000,2016/3/16 10:37,FUJIFILM,FinePix F200EXR,76,0.467032967
test_8/871c9fc45766.jpg,2448,3264,2017/11/15 15:15,NIKON,COOLPIX AW120  ,319,0.202185792
test_8/8ddbb88989dd.jpg,2448,3264,2017/6/1 12:17,NIKON,COOLPIX AW120  ,152,0.884615385
test_8/83a9d8e0ccc6.jpg,2848,4288,2016/1/23 15:37,NIKON CORPORATION,NIKON D90,23,0.175824176
test_8/89c138e458f1.jpg,3000,4000,2018/3/29 10:11,Panasonic,DMC-GF2,88,0.532967033
test_8/86c97117bb18.jpg,2448,3264,2016/5/13 10:28,NIKON,COOLPIX AW120  ,134,0.785714286
test_8/8ad7796f2731.jpg,2448,3264,2018/3/11 17:02,NIKON,COOLPIX AW120  ,70,0.434065934
test_8/8bb453b4b36c.jpg,2448,3264,2016/2/7 12:01,NIKON,COOLPIX P330,38,0.258241758
test_8/8bf7d44a79aa.jpg,3000,4000,2016/2/18 14:42,FUJIFILM,FinePix F200EXR,49,0.318681319
test_8/824acd9371a1.jpg,2848,4288,2016/3/22 13:35,NIKON CORPORATION,NIKON D90,82,0.5
test_8/883e2af5f6f9.jpg,2848,4288,2016/10/27 17:05,NIKON CORPORATION,NIKON D90,301,0.300546448
test_8/8fc7e45c786d.jpg,2448,3264,2017/8/31 14:49,NIKON,COOLPIX AW120  ,243,0.617486339
test_8/805761983faf.jpg,2848,4288,2016/4/4 15:39,NIKON CORPORATION,NIKON D90,95,0.571428571
test_8/87b77e53e4da.jpg,3000,4000,2016/3/17 14:48,FUJIFILM,FinePix F200EXR,77,0.472527473
test_8/8bfbc2ecbd38.jpg,2448,3264,2016/10/30 09:36,NIKON,COOLPIX AW120  ,304,0.284153005
test_8/892603d7b9fc.jpg,3000,4000,2018/3/24 12:00,Panasonic,DMC-GF2,83,0.505494505
test_8/8fed8196e763.jpg,2848,4288,2018/3/23 11:27,NIKON CORPORATION,NIKON D90,82,0.5
test_8/8923fc4e404a.jpg,2736,3648,2018/10/11 12:17,Panasonic,DMC-LX5,284,0.393442623
test_8/891b07aaa3c2.jpg,2448,3264,2017/9/3 09:14,NIKON,COOLPIX AW120  ,246,0.601092896
test_8/8df6c9381dbe.jpg,3000,4000,2016/5/13 09:20,FUJIFILM,FinePix F200EXR,134,0.785714286
test_8/8aec163418a4.jpg,2448,3264,2018/10/31 09:35,NIKON,COOLPIX AW120  ,304,0.284153005
test_8/8db3f056a82f.jpg,3000,4000,2018/5/24 10:01,Panasonic,DMC-GF3,144,0.840659341
test_8/85daa10a8d03.jpg,2848,4288,2016/12/6 15:01,NIKON CORPORATION,NIKON D90,341,0.081967213
test_8/8447383c1fac.jpg,2848,4288,2017/1/23 17:00,NIKON CORPORATION,NIKON D90,23,0.175824176
test_8/8e95bae38548.jpg,2848,4288,2017/1/23 14:50,NIKON CORPORATION,NIKON D90,23,0.175824176
test_8/8516e37dfb6e.jpg,3000,4000,2017/11/10 09:42,Panasonic,DMC-GF3,314,0.229508197
test_8/8445a5d11bc5.jpg,2848,4288,2016/4/4 15:23,NIKON CORPORATION,NIKON D90,95,0.571428571
test_8/826394bda66a.jpg,3000,4000,2016/2/24 10:12,FUJIFILM,FinePix F200EXR,55,0.351648352
test_8/8abd6fed7b89.jpg,3000,4000,2016/5/14 15:21,FUJIFILM,FinePix F200EXR,135,0.791208791
test_8/88879a04d25d.jpg,2448,3264,2018/3/18 13:48,NIKON,COOLPIX P330,77,0.472527473
test_8/8ab5786f53cd.jpg,2848,4288,2016/4/6 13:58,NIKON CORPORATION,NIKON D90,97,0.582417582
test_8/8a631b39db6c.jpg,2848,4288,2017/10/11 11:28,NIKON CORPORATION,NIKON D90,284,0.393442623
test_8/879495fe0a49.jpg,2448,3264,2017/5/18 15:50,NIKON,COOLPIX AW120  ,138,0.807692308
test_8/87540831aa62.jpg,2848,4288,2017/2/15 16:41,NIKON CORPORATION,NIKON D90,46,0.302197802
test_8/8066d9a5c7e3.jpg,3000,4000,2018/9/19 09:38,Panasonic,DMC-GF3,262,0.513661202
test_8/84ef9fdc194c.jpg,2448,3264,2017/3/12 11:22,NIKON,COOLPIX AW120  ,71,0.43956044
test_8/85f031ed690b.jpg,2448,3264,2016/9/23 16:09,NIKON,COOLPIX AW120  ,267,0.486338798
test_8/86461f93ba9d.jpg,2448,3264,2017/8/30 12:04,NIKON,COOLPIX AW120  ,242,0.62295082
test_8/8ecd1aad2da0.jpg,2848,4288,2016/4/1 11:53,NIKON CORPORATION,NIKON D90,92,0.554945055
test_8/8a4ddac6a232.jpg,2448,3264,2017/10/10 11:37,NIKON,COOLPIX P330,283,0.398907104
test_8/8f55d163d7fd.jpg,3000,4000,2018/3/14 10:11,Panasonic,DMC-GF3,73,0.450549451
test_8/88286092551d.jpg,2304,3072,2015/2/18 21:35,SONY,DSC-P150,49,0.318681319
test_8/8f6745bf801a.jpg,3000,4000,2017/9/23 15:45,Panasonic,DMC-GF3,266,0.491803279
test_8/8b873bd78d04.jpg,3000,4000,2017/12/13 15:10,Panasonic,DMC-GF3,347,0.049180328
test_8/871f5690bbfe.jpg,2736,3648,2018/8/1 09:23,Panasonic,DMC-LX5,213,0.781420765
test_8/86005d82570a.jpg,2448,3264,2016/1/7 14:27,NIKON,COOLPIX AW120  ,7,0.087912088
test_8/8043f49a3738.jpg,2448,3264,2017/2/15 09:33,NIKON,COOLPIX AW120  ,46,0.302197802
test_8/88b33c560d64.jpg,2448,3264,2017/5/11 09:22,NIKON,COOLPIX AW120  ,131,0.769230769
test_8/8a1cc7e804c2.jpg,2448,3264,2017/8/30 16:14,NIKON,COOLPIX AW120  ,242,0.62295082
test_8/8a6cea3632ed.jpg,2848,4288,2016/2/24 14:34,NIKON CORPORATION,NIKON D90,55,0.351648352
test_8/82acfdb975b6.jpg,2448,3264,2016/12/8 11:18,NIKON,COOLPIX AW120  ,343,0.071038251
test_8/8771e9c32d88.jpg,2448,3264,2016/2/6 09:24,NIKON,COOLPIX P330,37,0.252747253
test_8/8f2d3d52eecd.jpg,3000,4000,2017/4/21 11:26,Panasonic,DMC-GF2,111,0.659340659
test_8/82ed81d7e8c9.jpg,2736,3648,2018/7/25 08:44,Panasonic,DMC-LX5,206,0.819672131
test_8/88210693780a.jpg,3000,4000,2017/8/30 15:54,Panasonic,DMC-GF3,242,0.62295082
test_8/8fe1db5a93d2.jpg,2848,4288,2016/4/5 13:58,NIKON CORPORATION,NIKON D90,96,0.576923077
test_8/8b9c62db2752.jpg,2448,3264,2016/4/2 08:00,NIKON,COOLPIX P330,93,0.56043956
test_8/834bba1bab30.jpg,2848,4288,2016/2/24 13:22,NIKON CORPORATION,NIKON D90,55,0.351648352
test_8/84e88d13dd82.jpg,3000,4000,2017/11/9 11:05,Panasonic,DMC-GF2,313,0.234972678
test_8/81585930756a.jpg,2448,3264,2016/2/18 14:18,NIKON,COOLPIX AW120  ,49,0.318681319
test_8/8630a9b403c4.jpg,2448,3264,2017/1/19 09:53,NIKON,COOLPIX AW120  ,19,0.153846154
test_8/820597854fc4.jpg,2448,3264,2017/3/1 10:17,NIKON,COOLPIX AW120  ,60,0.379120879
test_8/837e12a6c267.jpg,2448,3264,2017/12/10 11:59,NIKON,COOLPIX P330,344,0.06557377
test_8/81991f30f8fe.jpg,2848,4288,2016/3/31 13:04,NIKON CORPORATION,NIKON D90,91,0.549450549
test_8/8327be5da4ae.jpg,3000,4000,2017/10/12 09:30,Panasonic,DMC-GF2,285,0.387978142
test_8/8360f54aafa7.jpg,2448,3264,2017/4/17 15:12,NIKON,COOLPIX AW120  ,107,0.637362637
test_8/82e015f74bf3.jpg,2448,3264,2017/3/12 14:23,NIKON,COOLPIX AW120  ,71,0.43956044
test_8/8e678043ac83.jpg,2448,3264,2017/6/22 09:43,NIKON,COOLPIX AW120  ,173,1
test_8/80b82655543b.jpg,2848,4288,2016/5/13 09:24,NIKON CORPORATION,NIKON D90,134,0.785714286
test_8/8f86b1457ac4.jpg,2448,3264,2016/1/14 14:50,NIKON,COOLPIX P330,14,0.126373626
test_8/8de927dd1ad3.jpg,2848,4288,2016/5/12 12:18,NIKON CORPORATION,NIKON D90,133,0.78021978
test_8/81b27d40231c.jpg,3000,4000,2016/1/12 14:14,FUJIFILM,FinePix F200EXR,12,0.115384615
test_8/8553a3573797.jpg,2448,3264,2017/12/13 14:40,NIKON,COOLPIX AW120  ,347,0.049180328
test_8/86fcda9f2e68.jpg,2448,3264,2017/4/19 09:39,NIKON,COOLPIX AW120  ,109,0.648351648
test_8/8674ff9340b2.jpg,2448,3264,2017/1/21 08:59,NIKON,COOLPIX AW120  ,21,0.164835165
test_8/8bd253f1dc92.jpg,2448,3264,2017/1/26 10:29,NIKON,COOLPIX AW120  ,26,0.192307692
test_8/8b0935348b77.jpg,2448,3264,2016/2/24 09:48,NIKON,COOLPIX AW120  ,55,0.351648352
test_8/83669f29d7e3.jpg,2848,4288,2018/6/22 08:53,NIKON CORPORATION,NIKON D90,173,1
test_8/89ede6e2fd31.jpg,2848,4288,2017/2/15 15:30,NIKON CORPORATION,NIKON D90,46,0.302197802
test_8/87e19b469029.jpg,3000,4000,2017/8/11 09:53,Panasonic,DMC-GF2,223,0.726775956
test_8/8781b24df493.jpg,2848,4288,2016/5/13 10:25,NIKON CORPORATION,NIKON D90,134,0.785714286
test_8/8bd96733f409.jpg,2448,3264,2017/8/23 15:42,NIKON,COOLPIX AW120  ,235,0.661202186
test_8/8d58acc834e8.jpg,2448,3264,2016/12/8 15:22,NIKON,COOLPIX AW120  ,343,0.071038251
test_8/856e5a1158c4.jpg,2848,4288,2017/6/22 08:16,NIKON CORPORATION,NIKON D90,173,1
test_8/80c5f1ebf140.jpg,3000,4000,2018/2/13 11:53,Panasonic,DMC-GF3,44,0.291208791
test_8/82fba06131bd.jpg,2448,3264,2016/1/18 11:31,NIKON,COOLPIX AW120  ,18,0.148351648
test_8/8ca301e18a5a.jpg,2448,3264,2017/8/5 10:42,NIKON,COOLPIX P330,217,0.759562842
test_8/8b8d5e5c9e7c.jpg,2448,3264,2018/6/26 11:13,NIKON,COOLPIX P330,177,0.978142077
test_8/81744c7e62b9.jpg,2448,3264,2016/9/22 15:20,NIKON,COOLPIX AW120  ,266,0.491803279
test_8/8781bb3aef82.jpg,2448,3264,2016/5/12 15:00,NIKON,COOLPIX AW120  ,133,0.78021978
test_8/872fb887ff79.jpg,2448,3264,2017/12/13 09:50,NIKON,COOLPIX AW120  ,347,0.049180328
test_8/8e602c83f0dc.jpg,2448,3264,2016/12/8 09:58,NIKON,COOLPIX AW120  ,343,0.071038251
test_8/80f9d1a73341.jpg,2848,4288,2017/8/1 16:41,NIKON CORPORATION,NIKON D90,213,0.781420765
test_8/8cf8cb53022a.jpg,3000,4000,2016/1/30 14:40,FUJIFILM,FinePix F200EXR,30,0.214285714
test_8/81a19445e60a.jpg,2448,3264,2016/9/23 10:09,NIKON,COOLPIX AW120  ,267,0.486338798
test_8/8f96979e6b18.jpg,2448,3264,2016/10/4 10:14,NIKON,COOLPIX AW120  ,278,0.426229508
test_8/899365357662.jpg,2448,3264,2016/2/5 16:00,NIKON,COOLPIX P330,36,0.247252747
test_8/873be0cc37f1.jpg,2448,3264,2017/9/6 08:18,NIKON,COOLPIX P330,249,0.584699454
test_8/850f59b25536.jpg,3000,4000,2017/11/17 10:23,Panasonic,DMC-GF3,321,0.191256831
test_8/8b028251658a.jpg,3000,4000,2016/1/30 10:20,FUJIFILM,FinePix F200EXR,30,0.214285714
test_8/883fa3e2f138.jpg,2448,3264,2017/4/12 14:56,NIKON,COOLPIX AW120  ,102,0.60989011
test_8/8d76cafbaa48.jpg,2448,3264,2017/4/11 09:46,NIKON,COOLPIX AW120  ,101,0.604395604
test_8/81c6cbfc9201.jpg,3000,4000,2016/6/4 09:21,FUJIFILM,FinePix F200EXR,156,0.906593407
test_8/87fa79ce6e89.jpg,2448,3264,2016/12/5 10:21,NIKON,COOLPIX AW120  ,340,0.087431694
test_8/8eab0748df54.jpg,3000,4000,2018/3/22 09:09,Panasonic,DMC-GF2,81,0.494505495
test_8/84553748d3e9.jpg,2448,3264,2018/11/4 09:19,NIKON,COOLPIX AW120  ,308,0.262295082
test_8/856ec169dbf6.jpg,2448,3264,2018/10/16 10:30,NIKON,COOLPIX P330,289,0.366120219
test_8/81545b845cab.jpg,2448,3264,2016/5/14 15:25,NIKON,COOLPIX AW120  ,135,0.791208791
test_8/8a23155aa75d.jpg,3000,4000,2016/1/18 15:48,FUJIFILM,FinePix F200EXR,18,0.148351648
test_8/87bec2920ee1.jpg,2448,3264,2017/4/19 10:03,NIKON,COOLPIX AW120  ,109,0.648351648
test_8/8db35ac8088d.jpg,2848,4288,2016/3/17 11:29,NIKON CORPORATION,NIKON D90,77,0.472527473
test_8/8656f632debd.jpg,2448,3264,2016/3/30 10:20,NIKON,COOLPIX AW120  ,90,0.543956044
test_8/843774c3f91e.jpg,3000,4000,2017/10/25 11:28,Panasonic,DMC-GF3,298,0.316939891
test_8/816e5c7d8f2b.jpg,2848,4288,2018/3/22 12:43,NIKON CORPORATION,NIKON D90,81,0.494505495
test_8/84dbd3b70625.jpg,3000,4000,2016/1/30 15:49,FUJIFILM,FinePix F200EXR,30,0.214285714
test_8/8fa7fb963a36.jpg,2848,4288,2018/5/24 12:53,NIKON CORPORATION,NIKON D90,144,0.840659341
test_8/8b94e42694a9.jpg,3000,4000,2018/3/24 10:21,Panasonic,DMC-GF2,83,0.505494505
test_8/8870c3d132c5.jpg,2448,3264,2017/2/5 09:42,NIKON,COOLPIX AW120  ,36,0.247252747
test_8/872452d1b7fc.jpg,2448,3264,2017/1/22 16:52,NIKON,COOLPIX AW120  ,22,0.17032967
test_8/8f772d44fc38.jpg,3000,4000,2016/1/31 14:41,FUJIFILM,FinePix F200EXR,31,0.21978022
test_8/8d95e1be71d5.jpg,2448,3264,2017/2/5 14:35,NIKON,COOLPIX AW120  ,36,0.247252747
test_8/86503eaab95e.jpg,2448,3264,2017/4/12 12:04,NIKON,COOLPIX AW120  ,102,0.60989011
test_8/88823e3bd052.jpg,2448,3264,2016/2/21 12:57,NIKON,COOLPIX P330,52,0.335164835
test_8/8a36c1a48b6d.jpg,2848,4288,2016/9/26 14:18,NIKON CORPORATION,NIKON D90,270,0.469945355
test_8/8277c03e38ad.jpg,2448,3264,2016/2/23 14:44,NIKON,COOLPIX AW120  ,54,0.346153846
test_8/802ea2eee6fa.jpg,2448,3264,2016/4/3 15:02,NIKON,COOLPIX P330,94,0.565934066
test_8/8df6d72b735c.jpg,2848,4288,2017/2/16 15:11,NIKON CORPORATION,NIKON D90,47,0.307692308
test_8/817476bc985c.jpg,2448,3264,2017/11/22 10:21,NIKON,COOLPIX AW120  ,326,0.163934426
test_8/867e9c583df3.jpg,2848,4288,2016/2/5 13:55,NIKON CORPORATION,NIKON D90,36,0.247252747
test_8/89b802f5b598.jpg,2448,3264,2016/12/12 07:35,NIKON,COOLPIX AW120  ,347,0.049180328
test_8/881768fc238c.jpg,2448,3264,2016/1/30 10:55,NIKON,COOLPIX AW120  ,30,0.214285714
test_8/833d90c954e3.jpg,3000,4000,2017/7/20 11:48,Panasonic,DMC-GF2,201,0.846994536
test_8/8f60a0c89824.jpg,465,700,2017/2/6 15:41,NIKON CORPORATION,NIKON D90,37,0.252747253
test_8/8d231b05e9a3.jpg,2448,3264,2016/3/27 11:38,NIKON,COOLPIX AW120  ,87,0.527472527
test_8/8fae9da0fc68.jpg,2448,3264,2016/12/12 12:51,NIKON,COOLPIX AW120  ,347,0.049180328
test_8/87147fbbc4ff.jpg,2448,3264,2017/2/16 11:39,NIKON,COOLPIX AW120  ,47,0.307692308
test_8/8d56c9884c8a.jpg,2448,3264,2017/9/11 08:20,NIKON,COOLPIX P330,254,0.557377049
test_8/82280888107b.jpg,2448,3264,2017/2/24 14:37,NIKON,COOLPIX AW120  ,55,0.351648352
test_8/83d0e543712f.jpg,2448,3264,2017/8/23 11:43,NIKON,COOLPIX AW120  ,235,0.661202186
test_8/8f77c3dd8512.jpg,3000,4000,2016/5/12 11:16,FUJIFILM,FinePix F200EXR,133,0.78021978
test_8/874069adb85f.jpg,2448,3264,2017/1/19 11:50,NIKON,COOLPIX AW120  ,19,0.153846154
test_8/8f5e6d7ef6a5.jpg,3000,4000,2016/2/1 09:05,FUJIFILM,FinePix F200EXR,32,0.225274725
test_8/8e9f7000dae2.jpg,2448,3264,2017/12/3 10:20,NIKON,COOLPIX P330,337,0.103825137
test_8/8f042f511b1a.jpg,2448,3264,2016/1/9 14:21,NIKON,COOLPIX AW120  ,9,0.098901099
test_8/871a1fe6de43.jpg,2448,3264,2016/10/6 15:00,NIKON,COOLPIX AW120  ,280,0.415300546
test_8/8b24f702ac61.jpg,2448,3264,2017/6/21 15:27,NIKON,COOLPIX AW120  ,172,0.994505495
test_8/8f0612b84767.jpg,2448,3264,2017/8/4 10:07,NIKON,COOLPIX P330,216,0.765027322
test_8/837d4f25b4d9.jpg,3000,4000,2017/10/23 15:39,Panasonic,DMC-GF2,296,0.327868852
test_8/81da33087395.jpg,2736,3648,2018/5/14 15:01,Panasonic,DMC-LX5,134,0.785714286
test_8/8d9e5973550c.jpg,2448,3264,2017/1/22 12:57,NIKON,COOLPIX AW120  ,22,0.17032967
test_8/83f6779f30c9.jpg,2448,3264,2016/5/19 11:29,NIKON,COOLPIX AW120  ,140,0.818681319
test_8/89b77fe73511.jpg,2448,3264,2016/9/25 14:14,NIKON,COOLPIX AW120  ,269,0.475409836
